-953.00E-06,-5.82915E-03,+1.60804018E+00
-952.00E-06,-6.19095E-03,+1.60804018E+00
-951.00E-06,-5.78894E-03,+1.62814069E+00
-950.00E-06,-5.98995E-03,+1.61809043E+00
-949.00E-06,-6.19095E-03,+1.63316581E+00
-948.00E-06,-6.35176E-03,+1.62814069E+00
-947.00E-06,-5.80905E-03,+1.63316581E+00
-946.00E-06,-6.15075E-03,+1.63819094E+00
-945.00E-06,-5.80905E-03,+1.61809043E+00
-944.00E-06,-6.03015E-03,+1.62814069E+00
-943.00E-06,-5.76884E-03,+1.63316581E+00
-942.00E-06,-5.66834E-03,+1.64824119E+00
-941.00E-06,-6.01005E-03,+1.64824119E+00
-940.00E-06,-5.78894E-03,+1.62814069E+00
-939.00E-06,-6.05025E-03,+1.68341707E+00
-938.00E-06,-5.82915E-03,+1.65829144E+00
-937.00E-06,-5.62814E-03,+1.64824119E+00
-936.00E-06,-5.86935E-03,+1.66834169E+00
-935.00E-06,-5.50754E-03,+1.64824119E+00
-934.00E-06,-5.74874E-03,+1.65829144E+00
-933.00E-06,-5.36683E-03,+1.68341707E+00
-932.00E-06,-6.19095E-03,+1.66834169E+00
-931.00E-06,-5.50754E-03,+1.67336682E+00
-930.00E-06,-5.62814E-03,+1.66834169E+00
-929.00E-06,-5.72864E-03,+1.67336682E+00
-928.00E-06,-5.78894E-03,+1.68844219E+00
-927.00E-06,-5.88945E-03,+1.66834169E+00
-926.00E-06,-5.90955E-03,+1.67839194E+00
-925.00E-06,-5.58794E-03,+1.69849244E+00
-924.00E-06,-5.30653E-03,+1.66834169E+00
-923.00E-06,-5.20603E-03,+1.70854270E+00
-922.00E-06,-5.34673E-03,+1.66834169E+00
-921.00E-06,-5.40704E-03,+1.70351757E+00
-920.00E-06,-5.06533E-03,+1.70854270E+00
-919.00E-06,-5.14573E-03,+1.67336682E+00
-918.00E-06,-5.34673E-03,+1.69849244E+00
-917.00E-06,-5.52764E-03,+1.68844219E+00
-916.00E-06,-5.06533E-03,+1.70854270E+00
-915.00E-06,-5.06533E-03,+1.68844219E+00
-914.00E-06,-5.10553E-03,+1.69849244E+00
-913.00E-06,-5.02513E-03,+1.71859295E+00
-912.00E-06,-5.06533E-03,+1.70854270E+00
-911.00E-06,-4.82412E-03,+1.68844219E+00
-910.00E-06,-4.82412E-03,+1.71859295E+00
-909.00E-06,-4.98492E-03,+1.68844219E+00
-908.00E-06,-5.22613E-03,+1.72864320E+00
-907.00E-06,-4.80402E-03,+1.70854270E+00
-906.00E-06,-4.86432E-03,+1.68844219E+00
-905.00E-06,-5.18593E-03,+1.70351757E+00
-904.00E-06,-4.50251E-03,+1.68844219E+00
-903.00E-06,-5.10553E-03,+1.70351757E+00
-902.00E-06,-4.82412E-03,+1.68844219E+00
-901.00E-06,-4.92462E-03,+1.70854270E+00
-900.00E-06,-5.06533E-03,+1.70854270E+00
-899.00E-06,-4.84422E-03,+1.68844219E+00
-898.00E-06,-4.58291E-03,+1.70854270E+00
-897.00E-06,-4.62312E-03,+1.71859295E+00
-896.00E-06,-4.26131E-03,+1.68844219E+00
-895.00E-06,-4.66332E-03,+1.70854270E+00
-894.00E-06,-4.46231E-03,+1.70854270E+00
-893.00E-06,-4.72362E-03,+1.70854270E+00
-892.00E-06,-4.82412E-03,+1.70854270E+00
-891.00E-06,-4.22111E-03,+1.70854270E+00
-890.00E-06,-4.26131E-03,+1.69849244E+00
-889.00E-06,-4.20100E-03,+1.68844219E+00
-888.00E-06,-3.77889E-03,+1.70854270E+00
-887.00E-06,-4.16080E-03,+1.70854270E+00
-886.00E-06,-3.97990E-03,+1.68844219E+00
-885.00E-06,-4.28141E-03,+1.69346732E+00
-884.00E-06,-4.02010E-03,+1.70854270E+00
-883.00E-06,-3.61809E-03,+1.67336682E+00
-882.00E-06,-4.14070E-03,+1.69849244E+00
-881.00E-06,-4.00000E-03,+1.68844219E+00
-880.00E-06,-3.69849E-03,+1.68844219E+00
-879.00E-06,-4.24121E-03,+1.70854270E+00
-878.00E-06,-3.61809E-03,+1.68844219E+00
-877.00E-06,-4.00000E-03,+1.69346732E+00
-876.00E-06,-3.61809E-03,+1.66834169E+00
-875.00E-06,-4.02010E-03,+1.69346732E+00
-874.00E-06,-3.85930E-03,+1.66834169E+00
-873.00E-06,-3.81910E-03,+1.66834169E+00
-872.00E-06,-3.61809E-03,+1.66834169E+00
-871.00E-06,-3.33668E-03,+1.68341707E+00
-870.00E-06,-3.33668E-03,+1.66834169E+00
-869.00E-06,-3.47739E-03,+1.66331657E+00
-868.00E-06,-3.13568E-03,+1.66834169E+00
-867.00E-06,-3.33668E-03,+1.67336682E+00
-866.00E-06,-3.41709E-03,+1.64824119E+00
-865.00E-06,-3.13568E-03,+1.66834169E+00
-864.00E-06,-3.53769E-03,+1.64824119E+00
-863.00E-06,-2.97487E-03,+1.63819094E+00
-862.00E-06,-3.17588E-03,+1.65829144E+00
-861.00E-06,-3.53769E-03,+1.64824119E+00
-860.00E-06,-3.53769E-03,+1.66834169E+00
-859.00E-06,-3.21608E-03,+1.64824119E+00
-858.00E-06,-3.05528E-03,+1.62814069E+00
-857.00E-06,-2.97487E-03,+1.63316581E+00
-856.00E-06,-2.89447E-03,+1.62814069E+00
-855.00E-06,-3.03518E-03,+1.62814069E+00
-854.00E-06,-2.93467E-03,+1.62814069E+00
-853.00E-06,-2.89447E-03,+1.62814069E+00
-852.00E-06,-2.81407E-03,+1.64824119E+00
-851.00E-06,-2.85427E-03,+1.63316581E+00
-850.00E-06,-2.53266E-03,+1.60804018E+00
-849.00E-06,-2.77387E-03,+1.64321606E+00
-848.00E-06,-2.81407E-03,+1.58793968E+00
-847.00E-06,-2.49246E-03,+1.61809043E+00
-846.00E-06,-2.49246E-03,+1.60804018E+00
-845.00E-06,-2.61307E-03,+1.60804018E+00
-844.00E-06,-2.57286E-03,+1.58793968E+00
-843.00E-06,-2.53266E-03,+1.60301506E+00
-842.00E-06,-2.69347E-03,+1.58793968E+00
-841.00E-06,-2.59296E-03,+1.60804018E+00
-840.00E-06,-2.89447E-03,+1.56783918E+00
-839.00E-06,-2.35176E-03,+1.60301506E+00
-838.00E-06,-2.37186E-03,+1.57788943E+00
-837.00E-06,-1.94975E-03,+1.56783918E+00
-836.00E-06,-2.25126E-03,+1.56783918E+00
-835.00E-06,-1.90955E-03,+1.56783918E+00
-834.00E-06,-2.33166E-03,+1.56783918E+00
-833.00E-06,-2.29146E-03,+1.54773868E+00
-832.00E-06,-2.57286E-03,+1.54773868E+00
-831.00E-06,-1.84925E-03,+1.55276380E+00
-830.00E-06,-2.01005E-03,+1.53768843E+00
-829.00E-06,-2.17085E-03,+1.52261305E+00
-828.00E-06,-2.01005E-03,+1.52763817E+00
-827.00E-06,-2.15075E-03,+1.53266330E+00
-826.00E-06,-1.80905E-03,+1.52763817E+00
-825.00E-06,-1.82915E-03,+1.53266330E+00
-824.00E-06,-1.76884E-03,+1.50753767E+00
-823.00E-06,-1.40704E-03,+1.50753767E+00
-822.00E-06,-1.48744E-03,+1.51758792E+00
-821.00E-06,-1.46734E-03,+1.49246230E+00
-820.00E-06,-1.44724E-03,+1.48743717E+00
-819.00E-06,-1.18593E-03,+1.48743717E+00
-818.00E-06,-1.32663E-03,+1.47738692E+00
-817.00E-06,-1.70854E-03,+1.48743717E+00
-816.00E-06,-1.20603E-03,+1.46733667E+00
-815.00E-06,-1.08543E-03,+1.46231154E+00
-814.00E-06,-1.16583E-03,+1.45728642E+00
-813.00E-06,-844.22E-06,+1.45226129E+00
-812.00E-06,-482.41E-06,+1.44723617E+00
-811.00E-06,-1.04523E-03,+1.44221104E+00
-810.00E-06,-1.12563E-03,+1.43718591E+00
-809.00E-06,-904.52E-06,+1.41206029E+00
-808.00E-06,-643.22E-06,+1.42713566E+00
-807.00E-06,-964.82E-06,+1.42211054E+00
-806.00E-06,-1.08543E-03,+1.40703516E+00
-805.00E-06,-964.82E-06,+1.39698491E+00
-804.00E-06,-723.62E-06,+1.40703516E+00
-803.00E-06,-844.22E-06,+1.38190953E+00
-802.00E-06,-562.81E-06,+1.38693466E+00
-801.00E-06,-703.52E-06,+1.38190953E+00
-800.00E-06,-160.80E-06,+1.38693466E+00
-799.00E-06,-944.72E-06,+1.36683416E+00
-798.00E-06,-522.61E-06,+1.35678391E+00
-797.00E-06,-502.51E-06,+1.34673365E+00
-796.00E-06,-402.01E-06,+1.34673365E+00
-795.00E-06,-261.31E-06,+1.33165828E+00
-794.00E-06,-80.40E-06,+1.32663315E+00
-793.00E-06,-381.91E-06,+1.34170853E+00
-792.00E-06,-643.22E-06,+1.32663315E+00
-791.00E-06,-160.80E-06,+1.30653265E+00
-790.00E-06,+160.80E-06,+1.30653265E+00
-789.00E-06,+462.31E-06,+1.32160803E+00
-788.00E-06,-321.61E-06,+1.30653265E+00
-787.00E-06,+361.81E-06,+1.28643215E+00
-786.00E-06,-160.80E-06,+1.27638190E+00
-785.00E-06,+221.11E-06,+1.26633164E+00
-784.00E-06,-0.0E+00,+1.26633164E+00
-783.00E-06,+381.91E-06,+1.26130652E+00
-782.00E-06,-160.80E-06,+1.26633164E+00
-781.00E-06,+241.21E-06,+1.23115577E+00
-780.00E-06,-321.61E-06,+1.26633164E+00
-779.00E-06,+723.62E-06,+1.24120602E+00
-778.00E-06,+361.81E-06,+1.22613064E+00
-777.00E-06,+140.70E-06,+1.22613064E+00
-776.00E-06,+643.22E-06,+1.20603014E+00
-775.00E-06,+603.02E-06,+1.20100501E+00
-774.00E-06,+603.02E-06,+1.19597989E+00
-773.00E-06,+763.82E-06,+1.18592964E+00
-772.00E-06,+1.04523E-03,+1.16582913E+00
-771.00E-06,+402.01E-06,+1.18592964E+00
-770.00E-06,+723.62E-06,+1.16582913E+00
-769.00E-06,+944.72E-06,+1.14572863E+00
-768.00E-06,+723.62E-06,+1.14572863E+00
-767.00E-06,+804.02E-06,+1.12562813E+00
-766.00E-06,+683.42E-06,+1.13567838E+00
-765.00E-06,+683.42E-06,+1.10552763E+00
-764.00E-06,+1.44724E-03,+1.10552763E+00
-763.00E-06,+1.26633E-03,+1.12060300E+00
-762.00E-06,+1.40704E-03,+1.09547738E+00
-761.00E-06,+1.10553E-03,+1.08542712E+00
-760.00E-06,+1.04523E-03,+1.06532662E+00
-759.00E-06,+984.92E-06,+1.06532662E+00
-758.00E-06,+1.24623E-03,+1.04522612E+00
-757.00E-06,+1.50754E-03,+1.04522612E+00
-756.00E-06,+1.52764E-03,+1.06532662E+00
-755.00E-06,+1.24623E-03,+1.04522612E+00
-754.00E-06,+1.44724E-03,+1.01507537E+00
-753.00E-06,+1.36683E-03,+1.02512562E+00
-752.00E-06,+1.52764E-03,+1.02512562E+00
-751.00E-06,+1.72864E-03,+1.02010049E+00
-750.00E-06,+1.72864E-03,+994.97486E-03
-749.00E-06,+1.30653E-03,+964.82411E-03
-748.00E-06,+2.01005E-03,+984.92461E-03
-747.00E-06,+1.80905E-03,+964.82411E-03
-746.00E-06,+1.48744E-03,+964.82411E-03
-745.00E-06,+1.78894E-03,+944.72361E-03
-744.00E-06,+1.92965E-03,+944.72361E-03
-743.00E-06,+1.86935E-03,+919.59798E-03
-742.00E-06,+2.13065E-03,+914.57285E-03
-741.00E-06,+2.13065E-03,+909.54773E-03
-740.00E-06,+2.09045E-03,+904.52260E-03
-739.00E-06,+1.86935E-03,+884.42210E-03
-738.00E-06,+2.33166E-03,+884.42210E-03
-737.00E-06,+2.61307E-03,+889.44723E-03
-736.00E-06,+1.68844E-03,+844.22110E-03
-735.00E-06,+2.21106E-03,+884.42210E-03
-734.00E-06,+2.49246E-03,+854.27135E-03
-733.00E-06,+2.41206E-03,+839.19597E-03
-732.00E-06,+2.41206E-03,+844.22110E-03
-731.00E-06,+2.53266E-03,+804.02009E-03
-730.00E-06,+2.53266E-03,+814.07034E-03
-729.00E-06,+2.71357E-03,+793.96984E-03
-728.00E-06,+2.73367E-03,+804.02009E-03
-727.00E-06,+2.73367E-03,+788.94472E-03
-726.00E-06,+2.41206E-03,+773.86934E-03
-725.00E-06,+2.81407E-03,+763.81909E-03
-724.00E-06,+2.73367E-03,+743.71858E-03
-723.00E-06,+2.43216E-03,+738.69346E-03
-722.00E-06,+3.05528E-03,+743.71858E-03
-721.00E-06,+2.79397E-03,+723.61808E-03
-720.00E-06,+3.05528E-03,+703.51758E-03
-719.00E-06,+2.97487E-03,+703.51758E-03
-718.00E-06,+3.21608E-03,+693.46733E-03
-717.00E-06,+3.19598E-03,+688.44220E-03
-716.00E-06,+2.81407E-03,+683.41708E-03
-715.00E-06,+3.61809E-03,+678.39195E-03
-714.00E-06,+3.01508E-03,+643.21607E-03
-713.00E-06,+3.53769E-03,+623.11557E-03
-712.00E-06,+3.29648E-03,+623.11557E-03
-711.00E-06,+3.21608E-03,+623.11557E-03
-710.00E-06,+3.33668E-03,+613.06532E-03
-709.00E-06,+3.65829E-03,+603.01507E-03
-708.00E-06,+3.45729E-03,+582.91457E-03
-707.00E-06,+3.39698E-03,+582.91457E-03
-706.00E-06,+3.37688E-03,+582.91457E-03
-705.00E-06,+3.69849E-03,+542.71356E-03
-704.00E-06,+3.85930E-03,+542.71356E-03
-703.00E-06,+3.17588E-03,+527.63819E-03
-702.00E-06,+3.69849E-03,+522.61306E-03
-701.00E-06,+3.79899E-03,+502.51256E-03
-700.00E-06,+3.37688E-03,+502.51256E-03
-699.00E-06,+3.83920E-03,+497.48743E-03
-698.00E-06,+3.57789E-03,+502.51256E-03
-697.00E-06,+4.04020E-03,+482.41206E-03
-696.00E-06,+4.42211E-03,+482.41206E-03
-695.00E-06,+3.47739E-03,+442.21105E-03
-694.00E-06,+3.93970E-03,+442.21105E-03
-693.00E-06,+4.18090E-03,+452.26130E-03
-692.00E-06,+3.45729E-03,+442.21105E-03
-691.00E-06,+3.97990E-03,+432.16080E-03
-690.00E-06,+3.81910E-03,+402.01005E-03
-689.00E-06,+4.26131E-03,+381.90954E-03
-688.00E-06,+4.26131E-03,+381.90954E-03
-687.00E-06,+4.24121E-03,+366.83417E-03
-686.00E-06,+4.54271E-03,+351.75879E-03
-685.00E-06,+4.30151E-03,+341.70854E-03
-684.00E-06,+4.26131E-03,+341.70854E-03
-683.00E-06,+4.36181E-03,+321.60804E-03
-682.00E-06,+4.90452E-03,+311.55779E-03
-681.00E-06,+4.50251E-03,+301.50753E-03
-680.00E-06,+4.10050E-03,+301.50753E-03
-679.00E-06,+4.32161E-03,+281.40703E-03
-678.00E-06,+4.34171E-03,+281.40703E-03
-677.00E-06,+4.80402E-03,+246.23115E-03
-676.00E-06,+4.50251E-03,+261.30653E-03
-675.00E-06,+4.40201E-03,+241.20603E-03
-674.00E-06,+4.70352E-03,+221.10553E-03
-673.00E-06,+4.74372E-03,+201.00502E-03
-672.00E-06,+4.98492E-03,+241.20603E-03
-671.00E-06,+4.80402E-03,+185.92965E-03
-670.00E-06,+4.70352E-03,+170.85427E-03
-669.00E-06,+4.86432E-03,+185.92965E-03
-668.00E-06,+5.38693E-03,+140.70352E-03
-667.00E-06,+4.60302E-03,+160.80402E-03
-666.00E-06,+4.90452E-03,+140.70352E-03
-665.00E-06,+4.66332E-03,+135.67839E-03
-664.00E-06,+4.90452E-03,+140.70352E-03
-663.00E-06,+4.92462E-03,+100.50251E-03
-662.00E-06,+5.22613E-03,+100.50251E-03
-661.00E-06,+4.86432E-03,+95.47739E-03
-660.00E-06,+4.66332E-03,+80.40201E-03
-659.00E-06,+5.74874E-03,+60.30151E-03
-658.00E-06,+5.50754E-03,+60.30151E-03
-657.00E-06,+5.22613E-03,+40.20100E-03
-656.00E-06,+5.06533E-03,+60.30151E-03
-655.00E-06,+4.90452E-03,+25.12563E-03
-654.00E-06,+5.22613E-03,+20.10050E-03
-653.00E-06,+5.50754E-03,+0.0E+00
-652.00E-06,+5.46734E-03,+0.0E+00
-651.00E-06,+5.18593E-03,-45.22613E-03
-650.00E-06,+5.70854E-03,-40.20100E-03
-649.00E-06,+5.30653E-03,-40.20100E-03
-648.00E-06,+5.70854E-03,-60.30151E-03
-647.00E-06,+5.52764E-03,-65.32663E-03
-646.00E-06,+5.22613E-03,-80.40201E-03
-645.00E-06,+5.88945E-03,-80.40201E-03
-644.00E-06,+5.30653E-03,-80.40201E-03
-643.00E-06,+5.58794E-03,-105.52764E-03
-642.00E-06,+5.70854E-03,-110.55276E-03
-641.00E-06,+5.96985E-03,-140.70352E-03
-640.00E-06,+5.30653E-03,-140.70352E-03
-639.00E-06,+5.68844E-03,-145.72864E-03
-638.00E-06,+5.82915E-03,-170.85427E-03
-637.00E-06,+5.88945E-03,-180.90452E-03
-636.00E-06,+5.62814E-03,-180.90452E-03
-635.00E-06,+5.52764E-03,-201.00502E-03
-634.00E-06,+5.42714E-03,-201.00502E-03
-633.00E-06,+5.82915E-03,-211.05527E-03
-632.00E-06,+5.86935E-03,-221.10553E-03
-631.00E-06,+5.44724E-03,-221.10553E-03
-630.00E-06,+6.19095E-03,-241.20603E-03
-629.00E-06,+6.25126E-03,-261.30653E-03
-628.00E-06,+6.27136E-03,-281.40703E-03
-627.00E-06,+5.96985E-03,-281.40703E-03
-626.00E-06,+6.35176E-03,-291.45728E-03
-625.00E-06,+6.15075E-03,-301.50753E-03
-624.00E-06,+6.11055E-03,-301.50753E-03
-623.00E-06,+6.37186E-03,-341.70854E-03
-622.00E-06,+6.23116E-03,-341.70854E-03
-621.00E-06,+6.45226E-03,-356.78392E-03
-620.00E-06,+5.78894E-03,-361.80904E-03
-619.00E-06,+6.09045E-03,-381.90954E-03
-618.00E-06,+6.63317E-03,-391.95979E-03
-617.00E-06,+6.15075E-03,-366.83417E-03
-616.00E-06,+6.03015E-03,-381.90954E-03
-615.00E-06,+6.17085E-03,-417.08542E-03
-614.00E-06,+6.19095E-03,-412.06030E-03
-613.00E-06,+6.17085E-03,-422.11055E-03
-612.00E-06,+6.11055E-03,-442.21105E-03
-611.00E-06,+6.13065E-03,-442.21105E-03
-610.00E-06,+6.07035E-03,-452.26130E-03
-609.00E-06,+6.17085E-03,-462.31155E-03
-608.00E-06,+6.43216E-03,-462.31155E-03
-607.00E-06,+6.71357E-03,-487.43718E-03
-606.00E-06,+6.35176E-03,-502.51256E-03
-605.00E-06,+6.15075E-03,-507.53768E-03
-604.00E-06,+6.59296E-03,-542.71356E-03
-603.00E-06,+6.25126E-03,-527.63819E-03
-602.00E-06,+6.39196E-03,-542.71356E-03
-601.00E-06,+6.39196E-03,-567.83919E-03
-600.00E-06,+6.51256E-03,-562.81406E-03
-599.00E-06,+6.51256E-03,-567.83919E-03
-598.00E-06,+6.71357E-03,-572.86432E-03
-597.00E-06,+6.23116E-03,-597.98994E-03
-596.00E-06,+6.75377E-03,-603.01507E-03
-595.00E-06,+6.31156E-03,-623.11557E-03
-594.00E-06,+6.47236E-03,-633.16582E-03
-593.00E-06,+6.87437E-03,-643.21607E-03
-592.00E-06,+6.99497E-03,-643.21607E-03
-591.00E-06,+6.57286E-03,-648.24120E-03
-590.00E-06,+6.63317E-03,-673.36683E-03
-589.00E-06,+6.67337E-03,-683.41708E-03
-588.00E-06,+6.83417E-03,-703.51758E-03
-587.00E-06,+7.05528E-03,-703.51758E-03
-586.00E-06,+6.71357E-03,-723.61808E-03
-585.00E-06,+6.75377E-03,-723.61808E-03
-584.00E-06,+6.59296E-03,-723.61808E-03
-583.00E-06,+6.47236E-03,-743.71858E-03
-582.00E-06,+6.67337E-03,-743.71858E-03
-581.00E-06,+7.07538E-03,-763.81909E-03
-580.00E-06,+6.83417E-03,-763.81909E-03
-579.00E-06,+6.99497E-03,-768.84421E-03
-578.00E-06,+6.91457E-03,-804.02009E-03
-577.00E-06,+6.97487E-03,-804.02009E-03
-576.00E-06,+6.99497E-03,-824.12059E-03
-575.00E-06,+7.05528E-03,-814.07034E-03
-574.00E-06,+6.67337E-03,-834.17085E-03
-573.00E-06,+6.55276E-03,-839.19597E-03
-572.00E-06,+7.39698E-03,-844.22110E-03
-571.00E-06,+7.01508E-03,-864.32160E-03
-570.00E-06,+6.99497E-03,-884.42210E-03
-569.00E-06,+6.67337E-03,-869.34672E-03
-568.00E-06,+7.15578E-03,-884.42210E-03
-567.00E-06,+7.05528E-03,-889.44723E-03
-566.00E-06,+6.71357E-03,-904.52260E-03
-565.00E-06,+6.83417E-03,-919.59798E-03
-564.00E-06,+6.83417E-03,-924.62311E-03
-563.00E-06,+6.87437E-03,-944.72361E-03
-562.00E-06,+7.11558E-03,-964.82411E-03
-561.00E-06,+7.03518E-03,-949.74873E-03
-560.00E-06,+7.23618E-03,-964.82411E-03
-559.00E-06,+7.31658E-03,-964.82411E-03
-558.00E-06,+7.07538E-03,-984.92461E-03
-557.00E-06,+7.27638E-03,-989.94974E-03
-556.00E-06,+6.75377E-03,-1.00502511E+00
-555.00E-06,+7.17588E-03,-1.00502511E+00
-554.00E-06,+7.07538E-03,-1.02512562E+00
-553.00E-06,+7.27638E-03,-1.02512562E+00
-552.00E-06,+7.23618E-03,-1.04522612E+00
-551.00E-06,+6.83417E-03,-1.03517587E+00
-550.00E-06,+6.99497E-03,-1.04522612E+00
-549.00E-06,+7.31658E-03,-1.05025125E+00
-548.00E-06,+6.75377E-03,-1.06532662E+00
-547.00E-06,+7.27638E-03,-1.08542712E+00
-546.00E-06,+7.07538E-03,-1.08542712E+00
-545.00E-06,+6.55276E-03,-1.08542712E+00
-544.00E-06,+6.67337E-03,-1.10552763E+00
-543.00E-06,+6.81407E-03,-1.12060300E+00
-542.00E-06,+6.91457E-03,-1.12562813E+00
-541.00E-06,+6.81407E-03,-1.13065325E+00
-540.00E-06,+7.15578E-03,-1.14572863E+00
-539.00E-06,+6.99497E-03,-1.18090451E+00
-538.00E-06,+6.91457E-03,-1.14572863E+00
-537.00E-06,+7.07538E-03,-1.17085426E+00
-536.00E-06,+6.59296E-03,-1.16582913E+00
-535.00E-06,+6.83417E-03,-1.16582913E+00
-534.00E-06,+6.99497E-03,-1.17587938E+00
-533.00E-06,+6.91457E-03,-1.19095476E+00
-532.00E-06,+7.07538E-03,-1.18592964E+00
-531.00E-06,+7.33668E-03,-1.22613064E+00
-530.00E-06,+6.91457E-03,-1.20603014E+00
-529.00E-06,+7.19598E-03,-1.22613064E+00
-528.00E-06,+7.23618E-03,-1.22613064E+00
-527.00E-06,+7.05528E-03,-1.24623114E+00
-526.00E-06,+6.99497E-03,-1.23618089E+00
-525.00E-06,+6.85427E-03,-1.24623114E+00
-524.00E-06,+7.31658E-03,-1.24623114E+00
-523.00E-06,+7.07538E-03,-1.27135677E+00
-522.00E-06,+7.11558E-03,-1.28643215E+00
-521.00E-06,+6.97487E-03,-1.30150752E+00
-520.00E-06,+7.15578E-03,-1.30653265E+00
-519.00E-06,+7.11558E-03,-1.30150752E+00
-518.00E-06,+6.95477E-03,-1.31658290E+00
-517.00E-06,+6.85427E-03,-1.32160803E+00
-516.00E-06,+6.83417E-03,-1.32663315E+00
-515.00E-06,+7.11558E-03,-1.33165828E+00
-514.00E-06,+6.91457E-03,-1.32663315E+00
-513.00E-06,+6.91457E-03,-1.36180903E+00
-512.00E-06,+6.67337E-03,-1.36683416E+00
-511.00E-06,+7.01508E-03,-1.35175878E+00
-510.00E-06,+6.87437E-03,-1.38693466E+00
-509.00E-06,+6.65327E-03,-1.36683416E+00
-508.00E-06,+6.99497E-03,-1.40703516E+00
-507.00E-06,+6.59296E-03,-1.39195978E+00
-506.00E-06,+7.03518E-03,-1.40703516E+00
-505.00E-06,+7.07538E-03,-1.40703516E+00
-504.00E-06,+6.67337E-03,-1.40703516E+00
-503.00E-06,+6.91457E-03,-1.44221104E+00
-502.00E-06,+6.95477E-03,-1.41708541E+00
-501.00E-06,+6.65327E-03,-1.42713566E+00
-500.00E-06,+7.79899E-03,-1.44723617E+00
-499.00E-06,+6.93467E-03,-1.43216079E+00
-498.00E-06,+6.79397E-03,-1.46733667E+00
-497.00E-06,+6.65327E-03,-1.46733667E+00
-496.00E-06,+6.59296E-03,-1.44723617E+00
-495.00E-06,+6.53266E-03,-1.47236179E+00
-494.00E-06,+6.63317E-03,-1.45728642E+00
-493.00E-06,+6.81407E-03,-1.47236179E+00
-492.00E-06,+7.07538E-03,-1.46733667E+00
-491.00E-06,+6.65327E-03,-1.50251255E+00
-490.00E-06,+6.39196E-03,-1.51758792E+00
-489.00E-06,+6.51256E-03,-1.50251255E+00
-488.00E-06,+7.07538E-03,-1.50753767E+00
-487.00E-06,+6.79397E-03,-1.49246230E+00
-486.00E-06,+6.75377E-03,-1.50753767E+00
-485.00E-06,+6.71357E-03,-1.52763817E+00
-484.00E-06,+6.75377E-03,-1.52763817E+00
-483.00E-06,+6.89447E-03,-1.54773868E+00
-482.00E-06,+6.39196E-03,-1.54773868E+00
-481.00E-06,+6.27136E-03,-1.54773868E+00
-480.00E-06,+6.67337E-03,-1.54773868E+00
-479.00E-06,+6.31156E-03,-1.54773868E+00
-478.00E-06,+6.51256E-03,-1.55778893E+00
-477.00E-06,+6.79397E-03,-1.56783918E+00
-476.00E-06,+6.51256E-03,-1.54773868E+00
-475.00E-06,+6.69347E-03,-1.60301506E+00
